year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,KANSAS,KS,CHEYENNE,20023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1185,1422,20250821,
2024,KANSAS,KS,CHEYENNE,20023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,206,1422,20250821,
2024,KANSAS,KS,CHEYENNE,20023.0,US PRESIDENT,OTHER,OTHER,26,1422,20250821,
2024,KANSAS,KS,CLARK,20025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,1014,20250821,
2024,KANSAS,KS,CLARK,20025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,867,1014,20250821,
2024,KANSAS,KS,CLARK,20025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,129,1014,20250821,
2024,KANSAS,KS,CLARK,20025.0,US PRESIDENT,OTHER,OTHER,11,1014,20250821,
2024,KANSAS,KS,CLAY,20027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,34,4113,20250821,
2024,KANSAS,KS,CLAY,20027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3150,4113,20250821,
2024,KANSAS,KS,CLAY,20027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,867,4113,20250821,
2024,KANSAS,KS,CLAY,20027.0,US PRESIDENT,OTHER,OTHER,62,4113,20250821,
2024,KANSAS,KS,CLOUD,20029.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,4047,20250821,
2024,KANSAS,KS,CLOUD,20029.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3218,4047,20250821,
2024,KANSAS,KS,CLOUD,20029.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,767,4047,20250821,
2024,KANSAS,KS,CLOUD,20029.0,US PRESIDENT,OTHER,OTHER,42,4047,20250821,
2024,KANSAS,KS,COFFEY,20031.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,4377,20250821,
2024,KANSAS,KS,COFFEY,20031.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3371,4377,20250821,
2024,KANSAS,KS,COFFEY,20031.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,934,4377,20250821,
2024,KANSAS,KS,COFFEY,20031.0,US PRESIDENT,OTHER,OTHER,45,4377,20250821,
2024,KANSAS,KS,COMANCHE,20033.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,874,20250821,
2024,KANSAS,KS,COMANCHE,20033.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,727,874,20250821,
2024,KANSAS,KS,COMANCHE,20033.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,130,874,20250821,
2024,KANSAS,KS,COMANCHE,20033.0,US PRESIDENT,OTHER,OTHER,13,874,20250821,
2024,KANSAS,KS,COWLEY,20035.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,47,13505,20250821,
2024,KANSAS,KS,COWLEY,20035.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9360,13505,20250821,
2024,KANSAS,KS,COWLEY,20035.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3919,13505,20250821,
2024,KANSAS,KS,COWLEY,20035.0,US PRESIDENT,OTHER,OTHER,179,13505,20250821,
2024,KANSAS,KS,CRAWFORD,20037.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,84,16334,20250821,
2024,KANSAS,KS,CRAWFORD,20037.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10084,16334,20250821,
2024,KANSAS,KS,CRAWFORD,20037.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5956,16334,20250821,
2024,KANSAS,KS,CRAWFORD,20037.0,US PRESIDENT,OTHER,OTHER,210,16334,20250821,
2024,KANSAS,KS,DECATUR,20039.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,1452,20250821,
2024,KANSAS,KS,DECATUR,20039.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1217,1452,20250821,
2024,KANSAS,KS,DECATUR,20039.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,215,1452,20250821,
2024,KANSAS,KS,DECATUR,20039.0,US PRESIDENT,OTHER,OTHER,14,1452,20250821,
2024,KANSAS,KS,DICKINSON,20041.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,9144,20250821,
2024,KANSAS,KS,DICKINSON,20041.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7014,9144,20250821,
2024,KANSAS,KS,DICKINSON,20041.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1989,9144,20250821,
2024,KANSAS,KS,DICKINSON,20041.0,US PRESIDENT,OTHER,OTHER,100,9144,20250821,
2024,KANSAS,KS,DONIPHAN,20043.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,3577,20250821,
2024,KANSAS,KS,DONIPHAN,20043.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2899,3577,20250821,
2024,KANSAS,KS,DONIPHAN,20043.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,626,3577,20250821,
2024,KANSAS,KS,DONIPHAN,20043.0,US PRESIDENT,OTHER,OTHER,45,3577,20250821,
2024,KANSAS,KS,DOUGLAS,20045.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,327,58041,20250821,
2024,KANSAS,KS,DOUGLAS,20045.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17523,58041,20250821,
2024,KANSAS,KS,DOUGLAS,20045.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,39582,58041,20250821,
2024,KANSAS,KS,DOUGLAS,20045.0,US PRESIDENT,OTHER,OTHER,609,58041,20250821,
2024,KANSAS,KS,EDWARDS,20047.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,1269,20250821,
2024,KANSAS,KS,EDWARDS,20047.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1042,1269,20250821,
2024,KANSAS,KS,EDWARDS,20047.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,213,1269,20250821,
2024,KANSAS,KS,EDWARDS,20047.0,US PRESIDENT,OTHER,OTHER,9,1269,20250821,
2024,KANSAS,KS,ELK,20049.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,1338,20250821,
2024,KANSAS,KS,ELK,20049.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1123,1338,20250821,
2024,KANSAS,KS,ELK,20049.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,191,1338,20250821,
2024,KANSAS,KS,ELK,20049.0,US PRESIDENT,OTHER,OTHER,16,1338,20250821,
2024,KANSAS,KS,ELLIS,20051.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,71,13511,20250821,
2024,KANSAS,KS,ELLIS,20051.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9743,13511,20250821,
2024,KANSAS,KS,ELLIS,20051.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3511,13511,20250821,
2024,KANSAS,KS,ELLIS,20051.0,US PRESIDENT,OTHER,OTHER,186,13511,20250821,
2024,KANSAS,KS,ELLSWORTH,20053.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,2758,20250821,
2024,KANSAS,KS,ELLSWORTH,20053.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2078,2758,20250821,
2024,KANSAS,KS,ELLSWORTH,20053.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,636,2758,20250821,
2024,KANSAS,KS,ELLSWORTH,20053.0,US PRESIDENT,OTHER,OTHER,34,2758,20250821,
2024,KANSAS,KS,FINNEY,20055.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,59,10782,20250821,
2024,KANSAS,KS,FINNEY,20055.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7166,10782,20250821,
2024,KANSAS,KS,FINNEY,20055.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3425,10782,20250821,
2024,KANSAS,KS,FINNEY,20055.0,US PRESIDENT,OTHER,OTHER,132,10782,20250821,
2024,KANSAS,KS,FORD,20057.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,31,8224,20250821,
2024,KANSAS,KS,FORD,20057.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5616,8224,20250821,
2024,KANSAS,KS,FORD,20057.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2461,8224,20250821,
2024,KANSAS,KS,FORD,20057.0,US PRESIDENT,OTHER,OTHER,116,8224,20250821,
2024,KANSAS,KS,FRANKLIN,20059.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,55,12708,20250821,
2024,KANSAS,KS,FRANKLIN,20059.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8773,12708,20250821,
2024,KANSAS,KS,FRANKLIN,20059.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3676,12708,20250821,
2024,KANSAS,KS,FRANKLIN,20059.0,US PRESIDENT,OTHER,OTHER,204,12708,20250821,
2024,KANSAS,KS,GEARY,20061.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,50,9163,20250821,
2024,KANSAS,KS,GEARY,20061.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5288,9163,20250821,
2024,KANSAS,KS,GEARY,20061.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3674,9163,20250821,
2024,KANSAS,KS,GEARY,20061.0,US PRESIDENT,OTHER,OTHER,151,9163,20250821,
2024,KANSAS,KS,GOVE,20063.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,1396,20250821,
2024,KANSAS,KS,GOVE,20063.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1227,1396,20250821,
2024,KANSAS,KS,GOVE,20063.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,150,1396,20250821,
2024,KANSAS,KS,GOVE,20063.0,US PRESIDENT,OTHER,OTHER,14,1396,20250821,
2024,KANSAS,KS,GRAHAM,20065.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,1287,20250821,
2024,KANSAS,KS,GRAHAM,20065.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1055,1287,20250821,
2024,KANSAS,KS,GRAHAM,20065.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,210,1287,20250821,
2024,KANSAS,KS,GRAHAM,20065.0,US PRESIDENT,OTHER,OTHER,20,1287,20250821,
2024,KANSAS,KS,GRANT,20067.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,2220,20250821,
2024,KANSAS,KS,GRANT,20067.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1793,2220,20250821,
2024,KANSAS,KS,GRANT,20067.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,395,2220,20250821,
2024,KANSAS,KS,GRANT,20067.0,US PRESIDENT,OTHER,OTHER,23,2220,20250821,
2024,KANSAS,KS,GRAY,20069.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,2193,20250821,
2024,KANSAS,KS,GRAY,20069.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1837,2193,20250821,
2024,KANSAS,KS,GRAY,20069.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,324,2193,20250821,
2024,KANSAS,KS,GRAY,20069.0,US PRESIDENT,OTHER,OTHER,29,2193,20250821,
2024,KANSAS,KS,GREELEY,20071.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,593,20250821,
2024,KANSAS,KS,GREELEY,20071.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,510,593,20250821,
2024,KANSAS,KS,GREELEY,20071.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,75,593,20250821,
2024,KANSAS,KS,GREELEY,20071.0,US PRESIDENT,OTHER,OTHER,7,593,20250821,
2024,KANSAS,KS,GREENWOOD,20073.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,2884,20250821,
2024,KANSAS,KS,GREENWOOD,20073.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2299,2884,20250821,
2024,KANSAS,KS,GREENWOOD,20073.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,541,2884,20250821,
2024,KANSAS,KS,GREENWOOD,20073.0,US PRESIDENT,OTHER,OTHER,28,2884,20250821,
2024,KANSAS,KS,HAMILTON,20075.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,815,20250821,
2024,KANSAS,KS,HAMILTON,20075.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,671,815,20250821,
2024,KANSAS,KS,HAMILTON,20075.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,131,815,20250821,
2024,KANSAS,KS,HAMILTON,20075.0,US PRESIDENT,OTHER,OTHER,9,815,20250821,
2024,KANSAS,KS,HARPER,20077.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,2555,20250821,
2024,KANSAS,KS,HARPER,20077.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2072,2555,20250821,
2024,KANSAS,KS,HARPER,20077.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,437,2555,20250821,
2024,KANSAS,KS,HARPER,20077.0,US PRESIDENT,OTHER,OTHER,33,2555,20250821,
2024,KANSAS,KS,HARVEY,20079.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,77,16086,20250821,
2024,KANSAS,KS,HARVEY,20079.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9591,16086,20250821,
2024,KANSAS,KS,HARVEY,20079.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6202,16086,20250821,
2024,KANSAS,KS,HARVEY,20079.0,US PRESIDENT,OTHER,OTHER,216,16086,20250821,
2024,KANSAS,KS,HASKELL,20081.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,1278,20250821,
2024,KANSAS,KS,HASKELL,20081.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1045,1278,20250821,
2024,KANSAS,KS,HASKELL,20081.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,221,1278,20250821,
2024,KANSAS,KS,HASKELL,20081.0,US PRESIDENT,OTHER,OTHER,11,1278,20250821,
2024,KANSAS,KS,HODGEMAN,20083.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,966,20250821,
2024,KANSAS,KS,HODGEMAN,20083.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,817,966,20250821,
2024,KANSAS,KS,HODGEMAN,20083.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,136,966,20250821,
2024,KANSAS,KS,HODGEMAN,20083.0,US PRESIDENT,OTHER,OTHER,10,966,20250821,
2024,KANSAS,KS,JACKSON,20085.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,6474,20250821,
2024,KANSAS,KS,JACKSON,20085.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4557,6474,20250821,
2024,KANSAS,KS,JACKSON,20085.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1799,6474,20250821,
2024,KANSAS,KS,JACKSON,20085.0,US PRESIDENT,OTHER,OTHER,96,6474,20250821,
2024,KANSAS,KS,JEFFERSON,20087.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,57,9927,20250821,
2024,KANSAS,KS,JEFFERSON,20087.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6694,9927,20250821,
2024,KANSAS,KS,JEFFERSON,20087.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3030,9927,20250821,
2024,KANSAS,KS,JEFFERSON,20087.0,US PRESIDENT,OTHER,OTHER,146,9927,20250821,
2024,KANSAS,KS,JEWELL,20089.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,1574,20250821,
2024,KANSAS,KS,JEWELL,20089.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1370,1574,20250821,
2024,KANSAS,KS,JEWELL,20089.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,176,1574,20250821,
2024,KANSAS,KS,JEWELL,20089.0,US PRESIDENT,OTHER,OTHER,19,1574,20250821,
2024,KANSAS,KS,JOHNSON,20091.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,1301,20250821,
2024,KANSAS,KS,JOHNSON,20091.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1082,1301,20250821,
2024,KANSAS,KS,JOHNSON,20091.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,192,1301,20250821,
2024,KANSAS,KS,JOHNSON,20091.0,US PRESIDENT,OTHER,OTHER,19,1301,20250821,
2024,KANSAS,KS,KEARNY,20093.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,3947,20250821,
2024,KANSAS,KS,KEARNY,20093.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3119,3947,20250821,
2024,KANSAS,KS,KEARNY,20093.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,753,3947,20250821,
2024,KANSAS,KS,KEARNY,20093.0,US PRESIDENT,OTHER,OTHER,48,3947,20250821,
2024,KANSAS,KS,KINGMAN,20095.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1107,20250821,
2024,KANSAS,KS,KINGMAN,20095.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,941,1107,20250821,
2024,KANSAS,KS,KINGMAN,20095.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,151,1107,20250821,
2024,KANSAS,KS,KINGMAN,20095.0,US PRESIDENT,OTHER,OTHER,12,1107,20250821,
2024,KANSAS,KS,KIOWA,20097.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,7921,20250821,
2024,KANSAS,KS,KIOWA,20097.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5410,7921,20250821,
2024,KANSAS,KS,KIOWA,20097.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2385,7921,20250821,
2024,KANSAS,KS,KIOWA,20097.0,US PRESIDENT,OTHER,OTHER,89,7921,20250821,
2024,KANSAS,KS,LABETTE,20099.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,843,20250821,
2024,KANSAS,KS,LABETTE,20099.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,709,843,20250821,
2024,KANSAS,KS,LABETTE,20099.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,111,843,20250821,
2024,KANSAS,KS,LABETTE,20099.0,US PRESIDENT,OTHER,OTHER,19,843,20250821,
2024,KANSAS,KS,LANE,20101.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,276,36547,20250821,
2024,KANSAS,KS,LANE,20101.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22055,36547,20250821,
2024,KANSAS,KS,LANE,20101.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13732,36547,20250821,
2024,KANSAS,KS,LANE,20101.0,US PRESIDENT,OTHER,OTHER,484,36547,20250821,
2024,KANSAS,KS,LEAVENWORTH,20103.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1507,20250821,
2024,KANSAS,KS,LEAVENWORTH,20103.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1233,1507,20250821,
2024,KANSAS,KS,LEAVENWORTH,20103.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,250,1507,20250821,
2024,KANSAS,KS,LEAVENWORTH,20103.0,US PRESIDENT,OTHER,OTHER,21,1507,20250821,
2024,KANSAS,KS,LINCOLN,20105.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,5016,20250821,
2024,KANSAS,KS,LINCOLN,20105.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4093,5016,20250821,
2024,KANSAS,KS,LINCOLN,20105.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,854,5016,20250821,
2024,KANSAS,KS,LINCOLN,20105.0,US PRESIDENT,OTHER,OTHER,56,5016,20250821,
2024,KANSAS,KS,LINN,20107.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,1400,20250821,
2024,KANSAS,KS,LINN,20107.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1186,1400,20250821,
2024,KANSAS,KS,LINN,20107.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,183,1400,20250821,
2024,KANSAS,KS,LINN,20107.0,US PRESIDENT,OTHER,OTHER,23,1400,20250821,
2024,KANSAS,KS,LOGAN,20109.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,78,13256,20250821,
2024,KANSAS,KS,LOGAN,20109.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7462,13256,20250821,
2024,KANSAS,KS,LOGAN,20109.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5515,13256,20250821,
2024,KANSAS,KS,LOGAN,20109.0,US PRESIDENT,OTHER,OTHER,201,13256,20250821,
2024,KANSAS,KS,LYON,20111.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,37,5870,20250821,
2024,KANSAS,KS,LYON,20111.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4312,5870,20250821,
2024,KANSAS,KS,LYON,20111.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1429,5870,20250821,
2024,KANSAS,KS,LYON,20111.0,US PRESIDENT,OTHER,OTHER,92,5870,20250821,
2024,KANSAS,KS,MARION,20113.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,34,4968,20250821,
2024,KANSAS,KS,MARION,20113.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3644,4968,20250821,
2024,KANSAS,KS,MARION,20113.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1205,4968,20250821,
2024,KANSAS,KS,MARION,20113.0,US PRESIDENT,OTHER,OTHER,85,4968,20250821,
2024,KANSAS,KS,MARSHALL,20115.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,74,14104,20250821,
2024,KANSAS,KS,MARSHALL,20115.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9816,14104,20250821,
2024,KANSAS,KS,MARSHALL,20115.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4021,14104,20250821,
2024,KANSAS,KS,MARSHALL,20115.0,US PRESIDENT,OTHER,OTHER,193,14104,20250821,
2024,KANSAS,KS,MCPHERSON,20117.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,1695,20250821,
2024,KANSAS,KS,MCPHERSON,20117.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1427,1695,20250821,
2024,KANSAS,KS,MCPHERSON,20117.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,247,1695,20250821,
2024,KANSAS,KS,MCPHERSON,20117.0,US PRESIDENT,OTHER,OTHER,12,1695,20250821,
2024,KANSAS,KS,MEADE,20119.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,106,18685,20250821,
2024,KANSAS,KS,MEADE,20119.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12854,18685,20250821,
2024,KANSAS,KS,MEADE,20119.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5472,18685,20250821,
2024,KANSAS,KS,MEADE,20119.0,US PRESIDENT,OTHER,OTHER,253,18685,20250821,
2024,KANSAS,KS,MIAMI,20121.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,3172,20250821,
2024,KANSAS,KS,MIAMI,20121.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2608,3172,20250821,
2024,KANSAS,KS,MIAMI,20121.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,528,3172,20250821,
2024,KANSAS,KS,MIAMI,20121.0,US PRESIDENT,OTHER,OTHER,25,3172,20250821,
2024,KANSAS,KS,MITCHELL,20123.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,67,12441,20250821,
2024,KANSAS,KS,MITCHELL,20123.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9287,12441,20250821,
2024,KANSAS,KS,MITCHELL,20123.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2934,12441,20250821,
2024,KANSAS,KS,MITCHELL,20123.0,US PRESIDENT,OTHER,OTHER,153,12441,20250821,
2024,KANSAS,KS,MONTGOMERY,20125.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,2792,20250821,
2024,KANSAS,KS,MONTGOMERY,20125.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2021,2792,20250821,
2024,KANSAS,KS,MONTGOMERY,20125.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,721,2792,20250821,
2024,KANSAS,KS,MONTGOMERY,20125.0,US PRESIDENT,OTHER,OTHER,42,2792,20250821,
2024,KANSAS,KS,MORRIS,20127.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,1060,20250821,
2024,KANSAS,KS,MORRIS,20127.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,909,1060,20250821,
2024,KANSAS,KS,MORRIS,20127.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,131,1060,20250821,
2024,KANSAS,KS,MORRIS,20127.0,US PRESIDENT,OTHER,OTHER,16,1060,20250821,
2024,KANSAS,KS,MORTON,20129.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,24,5620,20250821,
2024,KANSAS,KS,MORTON,20129.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4655,5620,20250821,
2024,KANSAS,KS,MORTON,20129.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,888,5620,20250821,
2024,KANSAS,KS,MORTON,20129.0,US PRESIDENT,OTHER,OTHER,53,5620,20250821,
2024,KANSAS,KS,NEMAHA,20131.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,34,6784,20250821,
2024,KANSAS,KS,NEMAHA,20131.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4961,6784,20250821,
2024,KANSAS,KS,NEMAHA,20131.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1696,6784,20250821,
2024,KANSAS,KS,NEMAHA,20131.0,US PRESIDENT,OTHER,OTHER,93,6784,20250821,
2024,KANSAS,KS,NEOSHO,20133.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,1363,20250821,
2024,KANSAS,KS,NEOSHO,20133.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1205,1363,20250821,
2024,KANSAS,KS,NEOSHO,20133.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,129,1363,20250821,
2024,KANSAS,KS,NEOSHO,20133.0,US PRESIDENT,OTHER,OTHER,18,1363,20250821,
2024,KANSAS,KS,NESS,20135.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,2270,20250821,
2024,KANSAS,KS,NESS,20135.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1882,2270,20250821,
2024,KANSAS,KS,NESS,20135.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,346,2270,20250821,
2024,KANSAS,KS,NESS,20135.0,US PRESIDENT,OTHER,OTHER,35,2270,20250821,
2024,KANSAS,KS,NORTON,20137.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,48,7892,20250821,
2024,KANSAS,KS,NORTON,20137.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5736,7892,20250821,
2024,KANSAS,KS,NORTON,20137.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1946,7892,20250821,
2024,KANSAS,KS,NORTON,20137.0,US PRESIDENT,OTHER,OTHER,162,7892,20250821,
